Station;Stationscode;Ost Y;Nord X;Höhe;Zonentyp;Stationstyp;Schadstoff;Messparameter;Einheit;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;45;28;24;11;15;18;28;15;9;27;13;10;10;10;9;6;10;3;1;2;5;2;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"PM2.5";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;19.9;;;;;;;;;;;;;13.7;11.9;13.4;8.4;10.9;10.4;9.5;10.7;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"PM2.5";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;101;;;;;;;;;;;;;46;45;50;38;66;45;44;48;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"EC / Russ";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;1.1;0.9;0.8;0.8;0.8;0.7;0.6;0.6;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"EC / Russ";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;5;3;3;3;3;2;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"Pb in PM10";"Jahresmittel";"ng/m3";;;;170;170;170;120;82;63;60;39;38;38;33;28;27;14;13;13;12;9;10;9;6;6;6;6;5;5;5;4;4;3;3;3;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"Cd in PM10";"Jahresmittel";"ng/m3";;;;;;;;;;;;;;0.36;0.31;0.25;0.25;0.24;0.22;0.24;0.15;0.17;0.15;0.11;0.11;0.12;0.10;0.11;0.08;0.09;0.05;0.08;0.06;0.05;0.06;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"Staubniederschlag (SN)";"Jahresmittel";"mg/(m²·d)";54.6;62.4;51.4;53.1;;63.6;49.2;60.0;64.8;74.8;59.2;54.1;48.3;60.0*;36.6*;51.0;;;;;;;;;;;;;;;;;;;;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"Pb im SN";"Jahresmittel";"µg/(m²·d)";;;;;;38.5;29.5;22.0;17.0;15.5;12.1;11.6;10.5;11.4;10.0*;15.2;;;;;;;;;;;;;;;;;;;;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"Cd im SN";"Jahresmittel";"µg/(m²·d)";;;;;;0.59;0.42;0.38;0.35;0.40;0.45;0.25;0.58;0.33;0.34*;0.25;;;;;;;;;;;;;;;;;;;;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"Zn im SN";"Jahresmittel";"µg/(m²·d)";;;;;;64.5;65.5;63.5;53.5;63.3;47.9;42.0;42.3;56.9;49.0*;55.5;;;;;;;;;;;;;;;;;;;;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"Tl im SN";"Jahresmittel";"µg/(m²·d)";;;;;;;0.050;0.050;0.030;0.030;0.030;0.030;0.018;0.006;0.014*;0.021;;;;;;;;;;;;;;;;;;;;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"Benzol";"Jahresmittel";"µg/m3";;;;;;;;;;;3.5;4.1;3.4;3.6;2.6;2.9;2.0;1.5;1.5;1.2;0.9;1.1;1.4;1.1;1.1;1.1;0.9;0.9;0.8;0.8;0.6;0.7;0.6;0.5;0.5;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"Benzol";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;;9.3;11.4;9.9;10.4;8.2;8.2;5.0;3.7;3.7;4.2;2.8;3.0;4.7;3.0;2.8;2.7;2.5;2.5;2.0;2.1;1.7;2.2;1.8;1.5;1.3;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"Benzol";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;9;13;15;22;10;16;6;4;6;9;5;4;9;4;4;4;3;4;4;4;3;3;3;3;2;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"Toluol";"Jahresmittel";"µg/m3";;;;;;;;;;;3.4;2.9;2.2;2.3;1.8;1.8;2.1;1.5;1.7;1.6;1.0;1.2;1.3;1.1;1.1;1.0;0.9;0.9;0.7;2.8;0.7;0.7;2.2;2.2;2.2;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"Toluol";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;;32.0;32.6;25.4;26.3;21.3;19.7;19.8;15.4;16.8;19.5;14.3;14.4;17.1;12.9;11.9;10.2;10.0;10.1;7.7;8.8;7.4;8.0;6.2;6.7;6.9;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"Toluol";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;35;41;38;69;29;49;29;16;22;161;23;24;30;17;21;16;18;33;17;19;11;11;10;10;29;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"NMVOC";"Jahresmittel";"µg CH4/m3";;;202.0*;227.9;146.3;154.0;129.3;155.3;119.1;114.2;97.0;81.3;79.0;87.8;80.0;73.9;72.6;71.5;75.1;84.2;67.0;61.2;63.3;50.3;48.4;51.6;46.2;59.9;56.5;55.4;55.2;53.0;56.0;48.0;39.0;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"NMVOC";"95%-Wert der 1/2h-Mittel";"µg CH4/m3";;;513.0*;615.6;472.0;472.0;420.7;410.4;389.9;338.6;287.3;246.2;236.0;277.0;256.5;236.0;205.8;207.7;206.1;237.7;187.9;180.9;182.2;159.0;148.4;152.4;129.6;159.3;142.9;141.6;137.2;134.3;132.8;119.4;103.5;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"NMVOC";"maximales Tagesmittel";"µg CH4/m3";;;1466*;1097;658;723;555;908;590;693;436;350;358;511;518;370;288;291;317;399;276;241;325;225;216;239;174;195;231;282;304;180;298;194;146;
"Hedingen";"zhHED";"2676455.00000";"1238760.00000";"500.00000";"Ländlich";"Verkehr";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;;;;;;;;168;170;173;131;153;;;;;;;;;;;;;;;;;;;;;;
"Hedingen";"zhHED";"2676455.00000";"1238760.00000";"500.00000";"Ländlich";"Verkehr";"O3";"maximales Stundenmittel";"µg/m3";;;;;;;;;;226;209;203;168;196;;;;;;;;;;;;;;;;;;;;;;
"Hedingen";"zhHED";"2676455.00000";"1238760.00000";"500.00000";"Ländlich";"Verkehr";"SO2";"Jahresmittel";"µg/m3";;;;;;;;;;6.2;5.1;5.1;4.9;4.1;;;;;;;;;;;;;;;;;;;;;;
"Hedingen";"zhHED";"2676455.00000";"1238760.00000";"500.00000";"Ländlich";"Verkehr";"SO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;18.5;14.4;14.4;15.2;13.3;;;;;;;;;;;;;;;;;;;;;;
"Hedingen";"zhHED";"2676455.00000";"1238760.00000";"500.00000";"Ländlich";"Verkehr";"NO2";"Jahresmittel";"µg/m3";;;;;;;;;;24.6;27.7;24.6;27.9;26.7;;;;;;;;;;;;;;;;;;;;;;
"Hedingen";"zhHED";"2676455.00000";"1238760.00000";"500.00000";"Ländlich";"Verkehr";"NO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;52.3;52.3;51.3;53.1;55.4;;;;;;;;;;;;;;;;;;;;;;
"Hedingen";"zhHED";"2676455.00000";"1238760.00000";"500.00000";"Ländlich";"Verkehr";"CO";"maximales Tagesmittel";"mg/m3";;;;;;;;;;1.6;1.2;2.5;1.9;2.1;;;;;;;;;;;;;;;;;;;;;;
"Hinwil-Bachtel";"zhBAC";"2709500.00000";"1239250.00000";"1145.00000";"Ländlich";"Hintergrund";"O3";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;81.3;81.1;82.8;92.5;82.3;82.7;85.1;79.5;78.0;;;;;;;;;;;
"Hinwil-Bachtel";"zhBAC";"2709500.00000";"1239250.00000";"1145.00000";"Ländlich";"Hintergrund";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;;173;192;236;202;158;173*;189;192;176;166;173;178;161;169;160;166;199;175;170;183;155;149;;;;;;;;;;;
"Hinwil-Bachtel";"zhBAC";"2709500.00000";"1239250.00000";"1145.00000";"Ländlich";"Hintergrund";"O3";"maximales Stundenmittel";"µg/m3";;;;212;244;292;235;208;219*;207;211;188;186;184;190;182;212;187;211;222;206;184;205;167;166;;;;;;;;;;;
"Hinwil-Bachtel";"zhBAC";"2709500.00000";"1239250.00000";"1145.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Monate 98%-Wert > 100 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;6;7;8;8;8;8;9;7;7;;;;;;;;;;;
"Hinwil-Bachtel";"zhBAC";"2709500.00000";"1239250.00000";"1145.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel total";"Anzahl";;;;;;;;;;;;;;;;;8318;8432;8416;8501;8661;8582;8537;8646;8750;;;;;;;;;;;
"Hinwil-Bachtel";"zhBAC";"2709500.00000";"1239250.00000";"1145.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;629;711;731;1751;768;678;760;593;409;;;;;;;;;;;
"Hinwil-Bachtel";"zhBAC";"2709500.00000";"1239250.00000";"1145.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 120 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;70;68;77;135;75;79;68;72;52;;;;;;;;;;;
"Hinwil-Bachtel";"zhBAC";"2709500.00000";"1239250.00000";"1145.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 180 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;6;2;4;90;10;5;27;0;0;;;;;;;;;;;
"Hinwil-Bachtel";"zhBAC";"2709500.00000";"1239250.00000";"1145.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 180 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;2;1;2;15;2;2;5;0;0;;;;;;;;;;;
"Hinwil-Bachtel";"zhBAC";"2709500.00000";"1239250.00000";"1145.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 240 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;
"Hinwil-Bachtel";"zhBAC";"2709500.00000";"1239250.00000";"1145.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 240 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;
"Hinwil-Bachtel";"zhBAC";"2709500.00000";"1239250.00000";"1145.00000";"Ländlich";"Hintergrund";"O3";"Dosis AOT40f";"ppm·h";;;;;;;;;;;;;;;;;24.7;22.9;23.7;41.5;24.5;22.8;26.4;20.7;18.1;;;;;;;;;;;
"Hinwil-Bachtel";"zhBAC";"2709500.00000";"1239250.00000";"1145.00000";"Ländlich";"Hintergrund";"SO2";"Jahresmittel";"µg/m3";;;;4.3;4.3;3.3;3.3;5.4;3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Hinwil-Bachtel";"zhBAC";"2709500.00000";"1239250.00000";"1145.00000";"Ländlich";"Hintergrund";"SO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;10.9;10.9;9.8;8.7;12.0;10.9;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Hinwil-Bachtel";"zhBAC";"2709500.00000";"1239250.00000";"1145.00000";"Ländlich";"Hintergrund";"NO2";"Jahresmittel";"µg/m3";;;;12.0;13.0;9.8;6.5;7.6;8.7;8.7;8.7;7.6;8.9;8.7;8.0;7.6;7.1;;;;;;;;;;;;;;;;;;;
"Hinwil-Bachtel";"zhBAC";"2709500.00000";"1239250.00000";"1145.00000";"Ländlich";"Hintergrund";"NO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;33.7;30.4;27.2;19.6;25.0;21.7;21.7;20.7;18.5;21.9;20.7;17.9;18.5;16.8;;;;;;;;;;;;;;;;;;;
"Hinwil-Bachtel";"zhBAC";"2709500.00000";"1239250.00000";"1145.00000";"Ländlich";"Hintergrund";"NO2";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;27;;;;;;;;;;;;;;;;;;;
"Hinwil-Bachtel";"zhBAC";"2709500.00000";"1239250.00000";"1145.00000";"Ländlich";"Hintergrund";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;
"Hinwil-Bachtel";"zhBAC";"2709500.00000";"1239250.00000";"1145.00000";"Ländlich";"Hintergrund";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;13.2;;;;;;;;;;;;
"Hinwil-Bachtel";"zhBAC";"2709500.00000";"1239250.00000";"1145.00000";"Ländlich";"Hintergrund";"PM10";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;76;;;;;;;;;;;;
"Hinwil-Bachtel";"zhBAC";"2709500.00000";"1239250.00000";"1145.00000";"Ländlich";"Hintergrund";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;
"Horgen-Sekundarschule";"zhHOR";"2687799.00000";"1234471.00000";"477.00000";"Städtisch";"Hintergrund";"O3";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.8;59.1;
"Horgen-Sekundarschule";"zhHOR";"2687799.00000";"1234471.00000";"477.00000";"Städtisch";"Hintergrund";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;142;168;
"Horgen-Sekundarschule";"zhHOR";"2687799.00000";"1234471.00000";"477.00000";"Städtisch";"Hintergrund";"O3";"maximales Stundenmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;178;200;
"Horgen-Sekundarschule";"zhHOR";"2687799.00000";"1234471.00000";"477.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Monate 98%-Wert > 100 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;
"Horgen-Sekundarschule";"zhHOR";"2687799.00000";"1234471.00000";"477.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Stundenmittel total";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8518;8598;
"Horgen-Sekundarschule";"zhHOR";"2687799.00000";"1234471.00000";"477.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;225;520;
"Horgen-Sekundarschule";"zhHOR";"2687799.00000";"1234471.00000";"477.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 120 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;85;
"Horgen-Sekundarschule";"zhHOR";"2687799.00000";"1234471.00000";"477.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Stundenmittel > 180 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;3;
"Horgen-Sekundarschule";"zhHOR";"2687799.00000";"1234471.00000";"477.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 180 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;
"Horgen-Sekundarschule";"zhHOR";"2687799.00000";"1234471.00000";"477.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Stundenmittel > 240 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
"Horgen-Sekundarschule";"zhHOR";"2687799.00000";"1234471.00000";"477.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 240 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
"Horgen-Sekundarschule";"zhHOR";"2687799.00000";"1234471.00000";"477.00000";"Städtisch";"Hintergrund";"O3";"Dosis AOT40f";"ppm·h";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.2;24.9;
"Horgen-Sekundarschule";"zhHOR";"2687799.00000";"1234471.00000";"477.00000";"Städtisch";"Hintergrund";"NO2";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.9*;18.0;
"Horgen-Sekundarschule";"zhHOR";"2687799.00000";"1234471.00000";"477.00000";"Städtisch";"Hintergrund";"NO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.3*;46.9;
"Horgen-Sekundarschule";"zhHOR";"2687799.00000";"1234471.00000";"477.00000";"Städtisch";"Hintergrund";"NO2";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45*;48;
"Horgen-Sekundarschule";"zhHOR";"2687799.00000";"1234471.00000";"477.00000";"Städtisch";"Hintergrund";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0*;0;
"Horgen-Sekundarschule";"zhHOR";"2687799.00000";"1234471.00000";"477.00000";"Städtisch";"Hintergrund";"NOx";"Jahresmittel";"ppb";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.5*;13.1;
"Horgen-Sekundarschule";"zhHOR";"2687799.00000";"1234471.00000";"477.00000";"Städtisch";"Hintergrund";"NOx";"95%-Wert der 1/2h-Mittel";"ppb";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.0*;42.1;
"Horgen-Sekundarschule";"zhHOR";"2687799.00000";"1234471.00000";"477.00000";"Städtisch";"Hintergrund";"NOx";"maximales Tagesmittel";"ppb";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48*;58;
"Horgen-Sekundarschule";"zhHOR";"2687799.00000";"1234471.00000";"477.00000";"Städtisch";"Hintergrund";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.6;13.4;
"Horgen-Sekundarschule";"zhHOR";"2687799.00000";"1234471.00000";"477.00000";"Städtisch";"Hintergrund";"PM10";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;45;
"Horgen-Sekundarschule";"zhHOR";"2687799.00000";"1234471.00000";"477.00000";"Städtisch";"Hintergrund";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0;
"Horgen-Sekundarschule";"zhHOR";"2687799.00000";"1234471.00000";"477.00000";"Städtisch";"Hintergrund";"EC / Russ";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4*;0.4*;
"Horgen-Sekundarschule";"zhHOR";"2687799.00000";"1234471.00000";"477.00000";"Städtisch";"Hintergrund";"EC / Russ";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1*;2*;
"Opfikon-Balsberg";"zhOPF";"2685351.00000";"1254830.00000";"430.00000";"Vorstädtisch";"Verkehr";"O3";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;33.6*;30.0;;32.2;;34.6;;33.9;34.0;34.8;32.7;33.4;33.5;31.2;35.8;32.0;36.5;41.5;
"Opfikon-Balsberg";"zhOPF";"2685351.00000";"1254830.00000";"430.00000";"Vorstädtisch";"Verkehr";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;;;;;;;;;;;;;;;;144*;127;;135;;156;;131;118;145;135;124;140;121;147;117;121;148;
"Opfikon-Balsberg";"zhOPF";"2685351.00000";"1254830.00000";"430.00000";"Vorstädtisch";"Verkehr";"O3";"maximales Stundenmittel";"µg/m3";;;;;;;;;;;;;;;;;;168*;147;;177;;174;;141;132;171;152;162;148;153;164;139;132;163;
"Opfikon-Balsberg";"zhOPF";"2685351.00000";"1254830.00000";"430.00000";"Vorstädtisch";"Verkehr";"O3";"Anzahl Monate 98%-Wert > 100 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;4*;5;;6;;4;;3;5;4;5;5;3;4;4;5;3;5;
"Opfikon-Balsberg";"zhOPF";"2685351.00000";"1254830.00000";"430.00000";"Vorstädtisch";"Verkehr";"O3";"Anzahl Stundenmittel total";"Anzahl";;;;;;;;;;;;;;;;;;7655*;8515;;8588;;8374;;8524;8485;8581;8651;8666;8639;8650;8631;8658;8636;8650;
"Opfikon-Balsberg";"zhOPF";"2685351.00000";"1254830.00000";"430.00000";"Vorstädtisch";"Verkehr";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;127*;38;;85;;178;;50;21;104;84;44;99;23;117;25;31;166;
"Opfikon-Balsberg";"zhOPF";"2685351.00000";"1254830.00000";"430.00000";"Vorstädtisch";"Verkehr";"O3";"Anzahl Tage Max. 1h > 120 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;26*;12;;23;;38;;14;11;21;23;10;23;9;28;8;13;36;
"Opfikon-Balsberg";"zhOPF";"2685351.00000";"1254830.00000";"430.00000";"Vorstädtisch";"Verkehr";"O3";"Anzahl Stundenmittel > 180 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;0*;0;;0;;0;;0;0;0;0;0;0;0;0;0;0;0;
"Opfikon-Balsberg";"zhOPF";"2685351.00000";"1254830.00000";"430.00000";"Vorstädtisch";"Verkehr";"O3";"Anzahl Tage Max. 1h > 180 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;0*;0;;0;;0;;0;0;0;0;0;0;0;0;0;0;0;
"Opfikon-Balsberg";"zhOPF";"2685351.00000";"1254830.00000";"430.00000";"Vorstädtisch";"Verkehr";"O3";"Anzahl Stundenmittel > 240 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;0*;0;;0;;0;;0;0;0;0;0;0;0;0;0;0;0;
"Opfikon-Balsberg";"zhOPF";"2685351.00000";"1254830.00000";"430.00000";"Vorstädtisch";"Verkehr";"O3";"Anzahl Tage Max. 1h > 240 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;0*;0;;0;;0;;0;0;0;0;0;0;0;0;0;0;0;
"Opfikon-Balsberg";"zhOPF";"2685351.00000";"1254830.00000";"430.00000";"Vorstädtisch";"Verkehr";"O3";"Dosis AOT40f";"ppm·h";;;;;;;;;;;;;;;;;;7.5;4.3;;7.0;;9.3;;5.1;5.0;7.2;6.4;4.4;6.7;4.4;7.6;3.5;4.7;11.1;
"Opfikon-Balsberg";"zhOPF";"2685351.00000";"1254830.00000";"430.00000";"Vorstädtisch";"Verkehr";"NO2";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;39.3*;38.9;;38.5;;43.3;;44.6;42.1;45.7;41.6;42.4;48.3;41.1;39.9;40.2;38.1;33.5;
"Opfikon-Balsberg";"zhOPF";"2685351.00000";"1254830.00000";"430.00000";"Vorstädtisch";"Verkehr";"NO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;;;;;;;;;73.3*;74.3;;75.4;;86.3;;85.8;85.2;98.1;83.3;87.8;91.5;88.8;83.8;82.8;79.9;71.7;
"Opfikon-Balsberg";"zhOPF";"2685351.00000";"1254830.00000";"430.00000";"Vorstädtisch";"Verkehr";"NO2";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;72*;78;;82;;100;;80;113;113;75;97;89;80;87;75;88;70;
"Opfikon-Balsberg";"zhOPF";"2685351.00000";"1254830.00000";"430.00000";"Vorstädtisch";"Verkehr";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;0*;0;;1;;7;;1;3;17;0;7;9;0;1;0;2;0;
"Opfikon-Balsberg";"zhOPF";"2685351.00000";"1254830.00000";"430.00000";"Vorstädtisch";"Verkehr";"NOx";"Jahresmittel";"ppb";;;;;;;;;;;;;;;;;;55.1*;55.8;;50.2;;53.0;;50.2;47.5;46.8;47.5;47.3;51.6;46.2;45.2;46.8;40.2;34.9;
"Opfikon-Balsberg";"zhOPF";"2685351.00000";"1254830.00000";"430.00000";"Vorstädtisch";"Verkehr";"NOx";"95%-Wert der 1/2h-Mittel";"ppb";;;;;;;;;;;;;;;;;;155.6*;158.9;;144.9;;146.9;;134.6;131.0;127.7;125.6;129.7;137.4;125.4;125.4;125.1;107.8;94.8;
"Opfikon-Balsberg";"zhOPF";"2685351.00000";"1254830.00000";"430.00000";"Vorstädtisch";"Verkehr";"NOx";"maximales Tagesmittel";"ppb";;;;;;;;;;;;;;;;;;141*;154;;183;;221;;130;196;125;143;151;197;124;170;186;121;121;
"Opfikon-Balsberg";"zhOPF";"2685351.00000";"1254830.00000";"430.00000";"Vorstädtisch";"Verkehr";"CO";"Jahresmittel";"mg/m3";;;;;;;;;;;;;;;;;;0.36*;0.38;;0.24;;0.25;;0.20;0.19;0.17;0.16;0.35;0.36;;;;;;
"Opfikon-Balsberg";"zhOPF";"2685351.00000";"1254830.00000";"430.00000";"Vorstädtisch";"Verkehr";"CO";"95%-Wert der 1/2h-Mittel";"mg/m3";;;;;;;;;;;;;;;;;;1.13*;1.19;;0.80;;0.82;;0.61;0.58;0.52;0.50;0.68;0.69;;;;;;
"Opfikon-Balsberg";"zhOPF";"2685351.00000";"1254830.00000";"430.00000";"Vorstädtisch";"Verkehr";"CO";"maximales Tagesmittel";"mg/m3";;;;;;;;;;;;;;;;;;1.3*;1.9;;1.5;;2.0;;0.8;1.5;0.8;0.8;0.8;1.2;;;;;;
"Opfikon-Balsberg";"zhOPF";"2685351.00000";"1254830.00000";"430.00000";"Vorstädtisch";"Verkehr";"CO";"Anzahl Tagesmittel > 8 mg/m3";"Anzahl";;;;;;;;;;;;;;;;;;0*;0;;0;;0;;0;0;0;0;0;0;;;;;;
